sentence1,sentence2,label
 It is okay to make a joke to a friend.,Your joke is offensive.,0
 It is okay to make a joke to a friend.,Your joke is in good humor.,1
 It is okay to make a joke to a friend.,It is hurtful.,0
 It is okay to make a joke to a friend.,It is to cheer them up.,1
 It is okay to make a joke to a friend.,You make a racist joke.,0
 It is okay to make a joke to a friend.,They ask you to tell a joke.,1
 It is okay to make a joke to a friend.,They are mourning the loss of a relative.,0
 It is okay to make a joke to a friend.,They just told you a funny joke.,1
 It is okay to make a joke to a friend.,it will offend them,0
 It is okay to make a joke to a friend.,they are fine with it,1
 It's understandable that sometimes family gets on your nerves.,You rarely see or hear from your famil y.,0
 It's understandable that sometimes family gets on your nerves.,You live with your family.,1
 It's understandable that sometimes family gets on your nerves.,Your family is made up of small children that do not know any better.,0
 It's understandable that sometimes family gets on your nerves.,They keep asking you why you have not gotten married yet.,1
 It's understandable that sometimes family gets on your nerves.,You're very sensitive.,0
 It's understandable that sometimes family gets on your nerves.,You live in close quarters with them.,1
 It's understandable that sometimes family gets on your nerves.,they get on your nerves when they are being reasonable.,0
 It's understandable that sometimes family gets on your nerves.,you don't have the same opinions as everyone in your family.,1
 It's understandable that sometimes family gets on your nerves.,You have a ton of family members,1
 It's expected that family will do things together.,Everyone is never home at the same time.,0
 It's expected that family will do things together.,They are in the public eye.,1
 It's expected that family will do things together.,the children are away at summer camp.,0
 It's expected that family will do things together.,it is the holiday season.,1
 It's expected that family will do things together.,they live in different parts of the country.,0
 It's expected that family will do things together.,they are on a family vacation.,1
 It's expected that family will do things together.,They live very far apart.,0
 It's expected that family will do things together.,They live in the same house.,1
 It's expected that family will do things together.,the parents are divorced.,0
 It's expected that family will do things together.,the children are young.,1
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,They have other prospects.,1
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You are a very conniving person,0
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You don’t want to hurt them,1
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You are on a televised dating show and are following the script.,0
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You know they are sensitive and will be hurt big time later.,1
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You are unsure about your feelings at first and don't mean to lead them on.,0
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,You are leading them on because you like the attention.,1
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,you are trying to protect them from hurting themselves.,0
 It's inconsiderate to lead someone on by letting them think you love them when you don't.,you are just using them for their money.,1
 You should treat animals with respect.,The animal is attacking you.,0
 You should treat animals with respect.,The animal is a family pet.,1
 You should treat animals with respect.,They are attacking you.,0
 You should treat animals with respect.,It is your pet and you love them.,1
 You should treat animals with respect.,one of them is attacking you.,0
 You should treat animals with respect.,they are not bothering you.,1
 You should treat animals with respect.,You're trying to stamp out an invasive species.,0
 You should treat animals with respect.,You're a veterinarian.,1
 You should treat animals with respect.,The animal is trying to maul your child.,0
 You should treat animals with respect.,You value all life on this planet.,1
 It is rude not to be appreciative of what you're given,You are given something you've specified you don't want,0
 It is rude not to be appreciative of what you're given,You got something expensive,1
 It is rude not to be appreciative of what you're given,You were given a disease.,0
 It is rude not to be appreciative of what you're given,It was a gift.,1
 It is rude not to be appreciative of what you're given,it was given to hurt you.,0
 It is rude not to be appreciative of what you're given,it is a gift from a child.,1
 It is rude not to be appreciative of what you're given,you are given a beating by a bully,0
 It is rude not to be appreciative of what you're given,someone has taken a lot of time to choose something for you,1
 It is rude not to be appreciative of what you're given,someone expects something in return.,0
 It is rude not to be appreciative of what you're given,it is a gift from the heart.,1
 It can be stressful to try and deal with a billing error at a restaurant.,They fix it quickly,0
 It can be stressful to try and deal with a billing error at a restaurant.,They give you problems about it,1
 It can be stressful to try and deal with a billing error at a restaurant.,The restaurant apologizes quickly and comps your meal.,0
 It can be stressful to try and deal with a billing error at a restaurant.,The waitress insists you got something you never received.,1
 It can be stressful to try and deal with a billing error at a restaurant.,the error is easily fixable.,0
 It can be stressful to try and deal with a billing error at a restaurant.,your credit card was charged multiple times.,1
 It can be stressful to try and deal with a billing error at a restaurant.,The restaurant has comped your meal.,0
 It can be stressful to try and deal with a billing error at a restaurant.,You made the error and not the restaurant.,1
 It can be stressful to try and deal with a billing error at a restaurant.,You have a lot of money.,0
 It can be stressful to try and deal with a billing error at a restaurant.,You don't have a lot of money.,1
 It's expected that you share with your spouse.,They always lose your things,0
 It's expected that you share with your spouse.,They share with,1
 It's expected that you share with your spouse.,you are eating meat and they are vegan.,0
 It's expected that you share with your spouse.,you are watching a movie and have only one box of popcorn.,1
 It's expected that you share with your spouse.,you have the flu and you dont want to get her ill by sharing cups,0
 It's expected that you share with your spouse.,you have the popcorn at the movie,1
 It's expected that you share with your spouse.,Your spouse always eats all the cookies.,0
 It's expected that you share with your spouse.,You got something as a treat.,1
 It's expected that you share with your spouse.,You are expected to share a toothbrush.,0
 It's expected that you share with your spouse.,You are expected to share a bedroom.,1
 It is bad if a girlfriend asks you to give up your dog over her cat.,Your dog's aggressive behavoir is a long-time concern.,0
 It is bad if a girlfriend asks you to give up your dog over her cat.,Your dog is more loyal to you than your girlfriend.,1
 It is bad if a girlfriend asks you to give up your dog over her cat.,Your girlfriend's cat was attacked by your dog,0
 It is bad if a girlfriend asks you to give up your dog over her cat.,Your dog was attacked by her cat.,1
 It is bad if a girlfriend asks you to give up your dog over her cat.,she is allergic to dogs.,0
 It is bad if a girlfriend asks you to give up your dog over her cat.,she has no allergies and is just selfish.,1
 It is bad if a girlfriend asks you to give up your dog over her cat.,She is allergic to dogs.,0
 It is bad if a girlfriend asks you to give up your dog over her cat.,The cat is your best friend.,1
 It is bad if a girlfriend asks you to give up your dog over her cat.,the dog is beating up the cat,0
 It is bad if a girlfriend asks you to give up your dog over her cat.,the cat's the one whos beating up the dog,1
 Family members should support each other.,The family members can't support each other.,0
 Family members should support each other.,One of the family members needs help.,1
 Family members should support each other.,They have stolen money from you.,0
 Family members should support each other.,They have always supported you in your darkest times.,1
 Family members should support each other.,they are doing something illegal.,0
 Family members should support each other.,they have supported you in the past.,1
 Family members should support each other.,some of the members are committing crimes.,0
 Family members should support each other.,they are all they have.,1
 Family members should support each other.,the family members are abusive,0
 Family members should support each other.,you want to maintain a positive relationship with your family,1
 You should open up and do things out of your comfort zone.,you are going to get embarassed,0
 You should open up and do things out of your comfort zone.,it will help you conquer a fear,1
 You should open up and do things out of your comfort zone.,You have severe anxiety,0
 You should open up and do things out of your comfort zone.,You want to be more spontaneous,1
 You should open up and do things out of your comfort zone.,you have extreme anxiety.,0
 You should open up and do things out of your comfort zone.,you want to broaden your horizons.,1
 You should open up and do things out of your comfort zone.,You are sick and need to stay home.,0
 You should open up and do things out of your comfort zone.,You want to be more outgoing.,1
 You should open up and do things out of your comfort zone.,You have small children.,0
 You should open up and do things out of your comfort zone.,You're dying.,1
 It's bad to be overly materialistic.,Your career revolves around selling or promoting luxury items.,0
 It's bad to be overly materialistic.,You live in a poor neighborhood.,1
 It's bad to be overly materialistic.,You also do a lot of humanitarian and charity work.,0
 It's bad to be overly materialistic.,The people you love are struggling financially.,1
 It's bad to be overly materialistic.,You highly value luxurious things,0
 It's bad to be overly materialistic.,Your family is rich and your friends are poor,1
 It's bad to be overly materialistic.,You feel genuinely satisfied looking at material evidence of your success.,0
 It's bad to be overly materialistic.,It leads you to neglect or betray your family.,1
 It's bad to be overly materialistic.,you are a collector.,0
 It's bad to be overly materialistic.,you care more for your stuff than people.,1
 It is rude to call the police on family.,your family is breaking the law,0
 It is rude to call the police on family.,your family is not doing anything illegal,1
 It is rude to call the police on family.,There is domestic violence.,0
 It is rude to call the police on family.,You're just trying to get even for something.,1
 It is rude to call the police on family.,They are doing something illegal that is endangering someone.,0
 It is rude to call the police on family.,The problem is something you can work it between yourselves.,1
 It is rude to call the police on family.,They are hurting you.,0
 It is rude to call the police on family.,You are being petty and vindictive.,1
 It is rude to call the police on family.,Unless they are criminals.,0
 It is rude to call the police on family.,Especially if they haven't done anything wrong.,1
 You should give gifts to your family for Christmas and birthdays.,You are Jehovah's Witnesses,0
 You should give gifts to your family for Christmas and birthdays.,You celebrate the holidays together.,1
 You should give gifts to your family for Christmas and birthdays.,Your family doesn't celebrate birthdays and holidays.,0
 You should give gifts to your family for Christmas and birthdays.,You can afford it.,1
 You should give gifts to your family for Christmas and birthdays.,Funds are really tight and your family understands.,0
 You should give gifts to your family for Christmas and birthdays.,You are giving all family members a lottery ticket.,1
 You should give gifts to your family for Christmas and birthdays.,your family doesn't celebrate holidays.,0
 You should give gifts to your family for Christmas and birthdays.,it's important to your family.,1
 You should give gifts to your family for Christmas and birthdays.,Your family are Jehovah Witnesses.,0
 You should give gifts to your family for Christmas and birthdays.,You have big get togethers for these events every year.,1
 It's good to keep people informed of the situation during an event.,They are busy and do not need the information.,0
 It's good to keep people informed of the situation during an event.,They manage the event.,1
 It's good to keep people informed of the situation during an event.,You are trying to prevent widespread panic.,0
 It's good to keep people informed of the situation during an event.,There is an instant replay being reviewed.,1
 It's good to keep people informed of the situation during an event.,you plan to surprise people with a special guest.,0
 It's good to keep people informed of the situation during an event.,it is an interactive event.,1
 It's good to keep people informed of the situation during an event.,There is private information like victim names involved.,0
 It's good to keep people informed of the situation during an event.,There is a national emergency.,1
 It's good to keep people informed of the situation during an event.,You are in a crowded movie theater watching a movie.,0
 It's good to keep people informed of the situation during an event.,You are leading them during an emergency.,1
 It is ok to avoid your friend if they have been disrespectful towards you.,You have to work with them on a daily basis.,0
 It is ok to avoid your friend if they have been disrespectful towards you.,You are waiting for them to apologize.,1
 It is ok to avoid your friend if they have been disrespectful towards you.,You have a group project to do.,0
 It is ok to avoid your friend if they have been disrespectful towards you.,This is a pattern of disrespect.,1
 It is ok to avoid your friend if they have been disrespectful towards you.,They are very sorry,0
 It is ok to avoid your friend if they have been disrespectful towards you.,They called your partner rude names,1
 It is ok to avoid your friend if they have been disrespectful towards you.,You're working on a project with your friend for school.,0
 It is ok to avoid your friend if they have been disrespectful towards you.,You're on summer vacation from school.,1
 It is ok to avoid your friend if they have been disrespectful towards you.,They didn't realize what they did.,0
 It is ok to avoid your friend if they have been disrespectful towards you.,They aren't remorseful.,1
 People are expected to keep their promises.,They become very ill.,0
 People are expected to keep their promises.,They have the ability to do so.,1
 People are expected to keep their promises.,Their promises were made under duress and they could never keep it.,0
 People are expected to keep their promises.,They want others to respect and trust them in the future.,1
 People are expected to keep their promises.,An emergency comes up and they have to cancel.,0
 People are expected to keep their promises.,They want to seem trustworthy.,1
 People are expected to keep their promises.,An emergency happens.,0
 People are expected to keep their promises.,You want someone to trust you.,1
 People are expected to keep their promises.,They have moved out of country.,0
 People are expected to keep their promises.,Money has exchanged hands.,1
 It's good to want to protect your friends.,Your friends are mean to you,0
 It's good to want to protect your friends.,Your friends are younger than you,1
 It's good to want to protect your friends.,Your friends are violent career criminals.,0
 It's good to want to protect your friends.,Your friends are young and rather naive.,1
 It's good to want to protect your friends.,They have asked you not to,0
 It's good to want to protect your friends.,They are in danger,1
 It's good to want to protect your friends.,what they did was illegal.,0
 It's good to want to protect your friends.,they are in danger of being hurt.,1
 It's good to want to protect your friends.,Your friend committed a serious crime.,0
 It's good to want to protect your friends.,Someone is bullying your friend.,1
 You shouldn't cut someone off without explanation.,They've been cheating on you.,0
 You shouldn't cut someone off without explanation.,They wouldn't have a clue why.,1
 You shouldn't cut someone off without explanation.,They start doing drugs,0
 You shouldn't cut someone off without explanation.,They didn’t do anything wrong,1
 You shouldn't cut someone off without explanation.,They are well aware of what they have done.,0
 You shouldn't cut someone off without explanation.,They are a close friend or family member.,1
 You shouldn't cut someone off without explanation.,you're going to forget you're going to say if you don't say it,0
 You shouldn't cut someone off without explanation.,you're getting taught something,1
 You shouldn't cut someone off without explanation.,They have physically harmed you and you are afraid of them.,0
 You shouldn't cut someone off without explanation.,They have done nothing wrong and you are just afraid of commitment.,1
 It's bad to be apathetic all the time.,You are clinically depressed and working with a doctor to cure it.,0
 It's bad to be apathetic all the time.,It is affecting your children's quality of life.,1
 It's bad to be apathetic all the time.,This is your true behavior,0
 It's bad to be apathetic all the time.,It is not appropriate in certain situations,1
 It's bad to be apathetic all the time.,"One who has just received some terrible or disconcerning news, one  may be excused a measure of apathy toward all else..",0
 It's bad to be apathetic all the time.,The apathy may be hiding a serious depression or illness.,1
 It's bad to be apathetic all the time.,You are afraid of people getting close to you,0
 It's bad to be apathetic all the time.,It prevents you from living a full life,1
 It's bad to be apathetic all the time.,You are suffering from depression.,0
 It's bad to be apathetic all the time.,It is causing issues with your relationships.,1
 You should be careful about who you send nude photos to.,You willingly send them to random people in exchange for money.,0
 You should be careful about who you send nude photos to.,You don't want them spreading on social media.,1
 You should be careful about who you send nude photos to.,You are a nude model.,0
 You should be careful about who you send nude photos to.,You are a child.,1
 You should be careful about who you send nude photos to.,You are a porn star.,0
 You should be careful about who you send nude photos to.,You are underage.,1
 You should be careful about who you send nude photos to.,It is your significant other and they approve.,0
 You should be careful about who you send nude photos to.,It's your boss.,1
 It's understandable that sometimes people question religious belief and practice.,they are that religion.,0
 It's understandable that sometimes people question religious belief and practice.,they are not very religious.,1
 It's understandable that sometimes people question religious belief and practice.,They are the pope.,0
 It's understandable that sometimes people question religious belief and practice.,They have had a life changing event.,1
 It's understandable that sometimes people question religious belief and practice.,Unless they have made a career of their religion.,0
 It's understandable that sometimes people question religious belief and practice.,Especially if they are scientifically minded.,1
 It's understandable that sometimes people question religious belief and practice.,That religion abuses children.,1
 It's understandable that sometimes people question religious belief and practice.,They are highly devout members of their church.,0
 It's understandable that sometimes people question religious belief and practice.,They have a partner or friend who is already questioning things.,1
 It is juvenile to communicate with notes.,You are leaving love notes for your partner.,0
 It is juvenile to communicate with notes.,The notes contain passive aggressive writing.,1
 It is juvenile to communicate with notes.,You're communicating with someone who's deaf.,0
 It is juvenile to communicate with notes.,The notes are about who you have a crush on.,1
 It is juvenile to communicate with notes.,what you're communicating is a secret.,0
 It is juvenile to communicate with notes.,you're supposed to be doing something else.,1
 It is juvenile to communicate with notes.,The internet is down,0
 It is juvenile to communicate with notes.,The teacher catches you in the middle of class doing it,1
 It is juvenile to communicate with notes.,You are in a library.,0
 It is juvenile to communicate with notes.,You are at home on the couch with your partner.,1
 It is expected to want to show off your partner to others.,your partner is uncomfortable with it.,0
 It is expected to want to show off your partner to others.,they are attractive.,1
 It is expected to want to show off your partner to others.,You are having an affair.,0
 It is expected to want to show off your partner to others.,You are in a new relationship.,1
 It is expected to want to show off your partner to others.,Your partner is Muslim,0
 It is expected to want to show off your partner to others.,Your partner is hot,1
 It is expected to want to show off your partner to others.,You are in a library.,0
 It is expected to want to show off your partner to others.,You are on your honeymoon.,1
 It is expected to want to show off your partner to others.,Your relationship isn't going well.,0
 It is expected to want to show off your partner to others.,Your partner is very successful.,1
 Jealousy is wrong.,You try to process it without letting it affect your relationship.,0
 Jealousy is wrong.,You use it as an excuse for abuse.,1
 Jealousy is wrong.,You act on it in a mature way.,0
 Jealousy is wrong.,You act out on it in bad ways.,1
 Jealousy is wrong.,Your partner has cheated on you several times.,0
 Jealousy is wrong.,Your partner has given you no reason to doubt their loyalty.,1
 Jealousy is wrong.,It forces you to improve your self image.,0
 Jealousy is wrong.,If it based on your lack of self confidence.,1
 Jealousy is wrong.,you really wanted that new car.,0
 Jealousy is wrong.,it gets in the way of stuff.,1
 It is bad to steal someones identity.,It's your sibling's identity.,1
 It is bad to steal someones identity.,they are dead.,0
 It is bad to steal someones identity.,it is a child.,1
 It is bad to steal someones identity.,They lose thousands of dollars from fraud.,1
 It is bad to steal someones identity.,You are an FBI agent and need to take down criminals,0
 It is bad to steal someones identity.,You just want to steal their money,1
 It is bad to steal someones identity.,The person is no longer alive.,0
 It is bad to steal someones identity.,The person is alive and will be affected.,1
 It's acceptable to expect someone to respond to your message.,you have sent it to the wrong contact.,0
 It's acceptable to expect someone to respond to your message.,you have marked the message as urgent.,1
 It's acceptable to expect someone to respond to your message.,It is a business and they are closed when you message them.,0
 It's acceptable to expect someone to respond to your message.,They are your partner.,1
 It's acceptable to expect someone to respond to your message.,You are stalking them,0
 It's acceptable to expect someone to respond to your message.,You are a boss sending a message to an employee,1
 It's acceptable to expect someone to respond to your message.,They are busy at work.,0
 It's acceptable to expect someone to respond to your message.,It is an urgent situation.,1
 It's acceptable to expect someone to respond to your message.,The person does not know who you are,0
 It's acceptable to expect someone to respond to your message.,You are messaging your mother,1
 Families should be willing to help each other in hard times.,Family members aren't really trying to help themselves.,0
 Families should be willing to help each other in hard times.,Children are at risk of privation.,1
 Families should be willing to help each other in hard times.,No one has any money or resources to spare.,0
 Families should be willing to help each other in hard times.,Family members have money or resources to spare.,1
 Families should be willing to help each other in hard times.,they are all on hard times.,0
 Families should be willing to help each other in hard times.,one person can afford to help another.,1
 Families should be willing to help each other in hard times.,Their family is also broke.,0
 Families should be willing to help each other in hard times.,Their family has the money to help them.,1
 Families should be willing to help each other in hard times.,You have a family member who is a drug addict and helping him equals enabling him.,0
 Families should be willing to help each other in hard times.,You have plenty of money and your sister's kids are going hungry.,1
 You need to realize that people are not perfect and to be forgiving of their mistakes.,you don't care for many friends,0
 You need to realize that people are not perfect and to be forgiving of their mistakes.,you want to have many relationships,1
 You need to realize that people are not perfect and to be forgiving of their mistakes.,They broke up your marriage.,0
 You need to realize that people are not perfect and to be forgiving of their mistakes.,You want to have many friends in your life.,1
 You need to realize that people are not perfect and to be forgiving of their mistakes.,Their mistakes caused extreme harm to someone.,0
 You need to realize that people are not perfect and to be forgiving of their mistakes.,It was an honest mistake.,1
 You need to realize that people are not perfect and to be forgiving of their mistakes.,they have committed horrible crimes,0
 You need to realize that people are not perfect and to be forgiving of their mistakes.,you expect them to forgive your mistakes,1
 You need to realize that people are not perfect and to be forgiving of their mistakes.,They are not learning from their mistakes and repeat them.,0
 You need to realize that people are not perfect and to be forgiving of their mistakes.,They are learning something new.,1
 It's expected that people be there for their loved ones when they're mourning.,they are far in another country.,0
 It's expected that people be there for their loved ones when they're mourning.,they are in the same city area.,1
 It's expected that people be there for their loved ones when they're mourning.,They're mourning the loss of a celebrity they didn't know.,0
 It's expected that people be there for their loved ones when they're mourning.,They supported you when you were morning.,1
 It's expected that people be there for their loved ones when they're mourning.,They didn't know there was a death in the family.,0
 It's expected that people be there for their loved ones when they're mourning.,The people helped their loved ones while the person was passing away.,1
 It's expected that people be there for their loved ones when they're mourning.,There is a rift in the family and you don't feel safe being around family,0
 It's expected that people be there for their loved ones when they're mourning.,your aunt and uncle were married for 45 years and your aunt has never stayed home alone before.,1
 It's expected that people be there for their loved ones when they're mourning.,You are estranged from your family,0
 It's expected that people be there for their loved ones when they're mourning.,You are very close to your family as a whole,1
 It's wrong not to look after your friends when they need help.,They need so much help that looking after them would hurt you way too much and/or they're using you.,0
 It's wrong not to look after your friends when they need help.,You have the ability to help them without hurting yourself and they are honest.,1
 It's wrong not to look after your friends when they need help.,you have your own dire circumstances to attend to.,0
 It's wrong not to look after your friends when they need help.,they have directly asked you to help because of your expertise.,1
 It's wrong not to look after your friends when they need help.,They are constantly using you.,0
 It's wrong not to look after your friends when they need help.,They have helped you in the past.,1
 It's wrong not to look after your friends when they need help.,You're in distress too and don't have the ability to help them.,0
 It's wrong not to look after your friends when they need help.,You could easily help them solve their problems.,1
 It's wrong not to look after your friends when they need help.,They have asked for help too many times without appreciating it.,0
 It's wrong not to look after your friends when they need help.,You can see they're really struggling.,1
 People are expected to be considerate of others.,There is a dire situation that requires interruption and loudness,0
 People are expected to be considerate of others.,One is in a movie theater,1
 People are expected to be considerate of others.,You need to fire someone as part of your job.,0
 People are expected to be considerate of others.,You are raising a child together.,1
 People are expected to be considerate of others.,They're at a comedy roast and are supposed to be insulting them.,0
 People are expected to be considerate of others.,They live in a society together and want to get along.,1
 People are expected to be considerate of others.,there is a life-threatening emergency,0
 People are expected to be considerate of others.,they are considerate of you,1
 People are expected to be considerate of others.,The people are in a mosh pit.,0
 People are expected to be considerate of others.,The people are in church.,1
 It's understandable that sometimes a group wants a new leader.,The government insists that the current leader is the best option.,0
 It's understandable that sometimes a group wants a new leader.,The current leader is bringing harm to the group,1
 It's understandable that sometimes a group wants a new leader.,They just elected a new leader.,0
 It's understandable that sometimes a group wants a new leader.,The group leader is cruel.,1
 It's understandable that sometimes a group wants a new leader.,They still have a leader that is very supportive.,0
 It's understandable that sometimes a group wants a new leader.,The leader that they have is doing a poor job.,1
 It's understandable that sometimes a group wants a new leader.,They have not given the old leader a fair chance and reject him without cause.,0
 It's understandable that sometimes a group wants a new leader.,The old leader doesn't listen to anyone and acts like a despot.,1
 It's understandable that sometimes a group wants a new leader.,The current leader is the best one,0
 It's understandable that sometimes a group wants a new leader.,The current leader is disliked,1
 People are expected to be considerate of others.,They are driving.,1
 People are expected to be considerate of others.,there is a fire and people are trying to get out fast,0
 People are expected to be considerate of others.,you are in a very formal meeting,1
 People are expected to be considerate of others.,those others have been rude to them,0
 People are expected to be considerate of others.,others are considerate of them,1
 People are expected to be considerate of others.,They don't care about societal norms.,0
 People are expected to be considerate of others.,They are in a position of leadership.,1
 People are expected to be considerate of others.,You are currently arguing with them.,0
 People are expected to be considerate of others.,You are more wealthy than those around you.,1
 It's reasonable to decline a birthday invitation.,you're being invited to your best friend's party,0
 It's reasonable to decline a birthday invitation.,you don't know the person who is inviting you,1
 It's reasonable to decline a birthday invitation.,It is your child's party.,0
 It's reasonable to decline a birthday invitation.,You have to work instead.,1
 It's reasonable to decline a birthday invitation.,The person celebrating a birthday is counting on you to be there.,0
 It's reasonable to decline a birthday invitation.,You are a great distance away and can't make it.,1
 It's reasonable to decline a birthday invitation.,It's for your spouse.,0
 It's reasonable to decline a birthday invitation.,You have to work that day.,1
 It's reasonable to decline a birthday invitation.,Unless it's to your birthday.,0
 It's reasonable to decline a birthday invitation.,Especially if you live far away.,1
 It's understandable to get mad at someone.,They are mentally ill,0
 It's understandable to get mad at someone.,If it was a deliberate act,1
 It's understandable to get mad at someone.,They only reacted to you because you were mad first,0
 It's understandable to get mad at someone.,They did something that broke your trust,1
 It's understandable to get mad at someone.,They have been kind to you.,0
 It's understandable to get mad at someone.,They are trying to commit a felony.,1
 It's understandable to get mad at someone.,They are lashing out because they are ill.,0
 It's understandable to get mad at someone.,You are fighting in a UFC match.,1
 It's understandable to get mad at someone.,They've done nothing wrong.,0
 It's understandable to get mad at someone.,They have wronged you.,1
 it is considerate to cater to different diets and food preferences at a wedding,Everyone spent a lot of money to come to your wedding,1
 it is considerate to cater to different diets and food preferences at a wedding,you are a carnivore.,0
 it is considerate to cater to different diets and food preferences at a wedding,you have food allergies.,1
 it is considerate to cater to different diets and food preferences at a wedding,You just want to not spend a lot of money,0
 it is considerate to cater to different diets and food preferences at a wedding,You know everyone coming has different diets,1
 it is considerate to cater to different diets and food preferences at a wedding,You don't have enough money to pull it off.,0
 it is considerate to cater to different diets and food preferences at a wedding,People of all backgrounds will attend.,1
 it is considerate to cater to different diets and food preferences at a wedding,The bride and groom are poor.,0
 it is considerate to cater to different diets and food preferences at a wedding,The bride and groom are spending  a lot of money on the wedding.,1
 It is inconsiderate to lead somebody on.,You are trying to get a raise.,0
 It is inconsiderate to lead somebody on.,They want children in the future.,1
 It is inconsiderate to lead somebody on.,They led you on first,0
 It is inconsiderate to lead somebody on.,You don’t love them,1
 It is inconsiderate to lead somebody on.,You know they do it to other people too.,0
 It is inconsiderate to lead somebody on.,They like you a lot.,1
 It is inconsiderate to lead somebody on.,You want to be seen as a respectable person.,1
 It is inconsiderate to lead somebody on.,You are on a dating show and are trying to win.,0
 It is inconsiderate to lead somebody on.,You know in your heart that you have no long term plans for this person.,1
 You don't have put up with actions from others that you don't like.,You are at work.,0
 You don't have put up with actions from others that you don't like.,You are in your own home.,1
 You don't have put up with actions from others that you don't like.,You're a service worker who has to deal with rude clients.,0
 You don't have put up with actions from others that you don't like.,Their actions legally constitute harassment.,1
 You don't have put up with actions from others that you don't like.,You have to work alongside them.,0
 You don't have put up with actions from others that you don't like.,You just met them at a party.,1
 You don't have put up with actions from others that you don't like.,You are an entry level employee,0
 You don't have put up with actions from others that you don't like.,You are the boss,1
 You don't have put up with actions from others that you don't like.,You're an inmate in a prison.,0
 You don't have put up with actions from others that you don't like.,You're at a political protest.,1
 It's wrong to do something that would upset a parent.,The parent has asked you to leave them alone.,1
 It's wrong to do something that would upset a parent.,They are an overly dramatic parent who gets upset with everything.,0
 It's wrong to do something that would upset a parent.,They have asked you not to do it.,1
 It's wrong to do something that would upset a parent.,The parent is interfering in your adult career choices.,0
 It's wrong to do something that would upset a parent.,You know your parent is right about the issue.,1
 It's wrong to do something that would upset a parent.,"Your parent has unreasonable expectations for your life, like winning an Olympic medal.",0
 It's wrong to do something that would upset a parent.,You make your loving parent think you don't love them back.,1
 It's wrong to do something that would upset a parent.,Your parent is overly sensitive.,0
 It's wrong to do something that would upset a parent.,Your action causes your parent harm,1
 It's appropriate to deal with horrific events with humor.,you use humor in an attempt to not move forward.,0
 It's appropriate to deal with horrific events with humor.,using humor has been an effective coping strategy in the past.,1
 It's appropriate to deal with horrific events with humor.,You are in the wrong crowd of people.,0
 It's appropriate to deal with horrific events with humor.,Humor is your coping mechanism for everything.,1
 It's appropriate to deal with horrific events with humor.,Someone has died.,0
 It's appropriate to deal with horrific events with humor.,you are completely avoiding dealing with your true emotions.,0
 It's appropriate to deal with horrific events with humor.,it gets you through the hardest time after it happens.,1
 It's appropriate to deal with horrific events with humor.,You are making jokes at the expense of someone who is hurting.,0
 It's appropriate to deal with horrific events with humor.,That is how you process grief.,1
 It's rude to browse social media when you're spending time with your partner.,they are also browsing social media,0
 It's rude to browse social media when you're spending time with your partner.,they are trying to tell you something,1
 It's rude to browse social media when you're spending time with your partner.,You are looking for things to read to them.,0
 It's rude to browse social media when you're spending time with your partner.,Your partner doesn't have social media.,1
 It's rude to browse social media when you're spending time with your partner.,You are checking what the weather will be like the next day,0
 It's rude to browse social media when you're spending time with your partner.,You only see them once a month,1
 It's rude to browse social media when you're spending time with your partner.,Your partner is also on their phone,0
 It's rude to browse social media when you're spending time with your partner.,It is your anniversary,1
 It's rude to browse social media when you're spending time with your partner.,You are waiting for your partner to get out of the bathroom.,0
 It's rude to browse social media when you're spending time with your partner.,The two of you are watching a movie together.,1
 It is controlling to determine a spouses income.,You're the boss of your spouse at their job.,0
 It is controlling to determine a spouses income.,You don't have anything to do with your spouse's job.,1
 It is controlling to determine a spouses income.,they can benefit from your interference.,0
 It is controlling to determine a spouses income.,you don't respect your spouse's autonomy.,1
 It is controlling to determine a spouses income.,You're budgeting for a family vacation together.,0
 It is controlling to determine a spouses income.,You're going through a nasty divorce.,1
 It is controlling to determine a spouses income.,they are your employee.,0
 It is controlling to determine a spouses income.,they are independent financially.,1
 It is controlling to determine a spouses income.,They work for you at a large company and that's part of your job.,0
 It is controlling to determine a spouses income.,You deliberately restrict their working hours to keep them dependent on you.,1
 It's good to buy your significant other gifts.,The gifts are the only reason they stay with you.,0
 It's good to buy your significant other gifts.,It is a special occasion.,1
 It's good to buy your significant other gifts.,You are both saving for future emergencies.,0
 It's good to buy your significant other gifts.,It means both of you are doing well at work.,1
 It's good to buy your significant other gifts.,They have asked you not to buy them anything.,0
 It's good to buy your significant other gifts.,You want to see the appreciative look on their face.,1
 It's good to buy your significant other gifts.,They have told you they dont want anymore,0
 It's good to buy your significant other gifts.,It will make them very happy,1
 It's good to buy your significant other gifts.,Your partner doesn't like g ifts.,0
 It's good to buy your significant other gifts.,Your partner's birthday is coming up.,1
 You shouldn't criticize your ex.,they did something really mean to you,0
 You shouldn't criticize your ex.,you haven't even seen them for years,1
